"Div","Date","Time","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","PSH","PSD","PSA","WHH","WHD","WHA","MaxH","MaxD","MaxA","AvgH","AvgD","AvgA","B365>2.5","B365<2.5","P>2.5","P<2.5","Max>2.5","Max<2.5","Avg>2.5","Avg<2.5","AHh","B365AHH","B365AHA","PAHH","PAHA","MaxAHH","MaxAHA","AvgAHH","AvgAHA","B365CH","B365CD","B365CA","BWCH","BWCD","BWCA","PSCH","PSCD","PSCA","WHCH","WHCD","WHCA","MaxCH","MaxCD","MaxCA","AvgCH","AvgCD","AvgCA","B365C>2.5","B365C<2.5","PC>2.5","PC<2.5","MaxC>2.5","MaxC<2.5","AvgC>2.5","AvgC<2.5","AHCh","B365CAHH","B365CAHA","PCAHH","PCAHA","MaxCAHH","MaxCAHA","AvgCAHH","AvgCAHA","Season","DateConverted","HomeTeamELO","AwayTeamELO","HomeTeamAverageGoals","AwayTeamAverageGoals","HomeTeamMedianGoals","AwayTeamMedianGoals","Total","DifferenceGoals","DifferenceELO","DifferenceAverageGoalsHomeAway","DifferenceMedianGoalsHomeAway","MatchTeams","HomeTeamAverageGoalsByMatch","AwayTeamAverageGoalsByMatch","HomeTeamMedianGoalsByMatch","AwayTeamMedianGoalsByMatch","DifferenceAverageGoalsByMatch","DifferenceMedianGoalsByMatch","HomeTeamAverageGoalsTotal","AwayTeamAverageGoalsTotal","HomeTeamMedianGoalsTotal","AwayTeamMedianGoalsTotal","DifferenceAverageGoalsTotal","DifferenceMedianGoalsTotal","HomeTeamProportionShotsOnTarget","AwayTeamProportionShotsOnTarget","DifferenceProportionShotsOnTarget","HomeTeamAverageProportionShotsOnTarget","AwayTeamAverageProportionShotsOnTarget","HomeTeamMedianProportionShotsOnTarget","AwayTeamMedianProportionShotsOnTarget","DifferenceAverageProportionShotsOnTargetHomeAway","DifferenceMedianProportionShotsOnTargetHomeAway","DifferenceAverageProportionShotsOnTargetByMatch","DifferenceMedianProportionShotsOnTargetByMatch"
"E0","31/01/2021","12:00","Chelsea","Burnley",2,0,"H",1,0,"H","G Scott",19,1,8,0,7,9,4,2,0,1,0,0,1.33,5,9.5,1.33,5.25,9,1.36,5.25,10.02,1.33,5,10,1.38,5.5,10.5,1.34,5.15,9.64,1.72,2.1,1.77,2.16,1.79,2.23,1.74,2.11,-1.5,2,1.9,2.03,1.9,2.06,1.95,1.99,1.87,1.3,5.25,10,1.3,5.5,9.75,1.36,5.2,9.96,1.32,5,11,1.37,5.77,11.1,1.33,5.22,10,1.8,2,1.81,2.09,1.84,2.23,1.77,2.08,-1.5,2.08,1.73,2.14,1.79,2.18,1.96,2.03,1.84,"2021","DateObject[{2021, 1, 31}, ""Day""]",1538.4917736186114,1451.3469412402712,1.5526315789473684,0.9473684210526315,2.,1.,2,2,87.1448323783402,0.6052631578947368,1.,"{""Chelsea"", ""Burnley""}",2.,0.3333333333333333,2.,0.,1.6666666666666667,2.,1.6839378238341969,0.993421052631579,2.,1.,0.6905167712026179,1.,0.42105263157894735,0.,0.42105263157894735,0.353920488660315,0.31233780795464733,0.3514705882352941,0.3,0.041582680705667674,0.0514705882352941,0.11326093010303535,0.15873015873015872
"E0","31/01/2021","14:00","Leicester","Leeds",1,3,"A",1,1,"D","C Kavanagh",18,8,8,7,17,16,6,4,0,3,0,0,1.8,4,4.2,1.83,4,3.9,1.81,4.18,4.27,1.85,3.8,4,1.88,4.2,4.3,1.82,4.02,4.11,1.57,2.37,1.62,2.44,1.71,2.45,1.61,2.34,-0.75,2.04,1.86,2.05,1.88,2.12,1.89,2.04,1.85,1.8,3.8,4.2,1.8,3.9,4.2,1.87,3.93,4.28,1.83,3.75,4.2,1.92,4.2,4.59,1.84,3.83,4.2,1.72,2.1,1.73,2.22,1.81,2.45,1.71,2.15,-0.5,1.87,2.06,1.87,2.07,1.88,2.13,1.84,2.04,"2021","DateObject[{2021, 1, 31}, ""Day""]",1475.9466061654182,1441.2686480499915,1.6578947368421053,1.3859649122807018,2.,1.,4,-2,34.67795811542669,0.27192982456140347,1.,"{""Leicester"", ""Leeds""}",1.3333333333333333,1.,1.,0.,0.3333333333333333,1.,1.6193548387096774,1.3333333333333333,1.,1.,0.2860215053763442,0.,0.4444444444444444,0.875,-0.4305555555555556,0.3739374671505596,0.3611938250318424,0.38461538461538464,0.375,0.012743642118717202,0.009615384615384637,-0.004170147591200231,0.05714285714285716
"E0","31/01/2021","16:30","West Ham","Liverpool",1,3,"A",0,0,"D","J Moss",8,14,2,5,7,8,6,5,2,0,0,0,4.33,4,1.75,4.25,3.9,1.78,4.65,4.1,1.77,4.5,3.9,1.75,4.7,4.27,1.82,4.39,3.99,1.77,1.66,2.2,1.65,2.36,1.7,2.36,1.65,2.27,0.75,1.89,2.01,1.93,1.99,1.93,2.06,1.88,1.99,3.5,3.75,2,3.4,3.7,2.05,3.66,3.53,2.14,3.5,3.8,2,3.8,3.95,2.17,3.45,3.68,2.09,1.66,2.2,1.68,2.29,1.7,2.37,1.64,2.28,0.5,1.77,2.02,1.8,2.13,1.91,2.18,1.8,2.08,"2021","DateObject[{2021, 1, 31}, ""Day""]",1486.8282842867825,1651.132865269649,1.5921052631578947,1.9210526315789473,1.,2.,4,-2,-164.30458098286658,-0.32894736842105265,-1.,"{""West Ham"", ""Liverpool""}",1.25,2.25,1.,2.,-1.,-1.5,1.4352331606217616,2.150259067357513,1.,2.,-0.7150259067357514,-1.,0.25,0.35714285714285715,-0.10714285714285715,0.37015029180124065,0.37716275691392315,0.3333333333333333,0.3693181818181818,-0.007012465112682498,-0.03598484848484851,0.07036401098901096,0.10089285714285712
"E0","31/01/2021","19:15","Brighton","Tottenham",1,0,"H",1,0,"H","P Bankes",16,8,5,4,11,11,9,2,2,1,0,0,3.2,3.4,2.25,3.1,3.3,2.35,3.18,3.46,2.39,3.1,3.25,2.38,3.2,3.52,2.44,3.12,3.36,2.35,2.08,1.82,2.13,1.79,2.15,1.87,2.04,1.8,0.25,1.84,2.06,1.88,2.05,1.88,2.08,1.85,2.03,3.2,3.3,2.3,3.2,3.3,2.3,3.12,3.43,2.44,3.25,3.25,2.3,3.62,3.58,2.45,3.24,3.32,2.31,2.2,1.66,2.23,1.72,2.25,1.83,2.13,1.73,0.25,1.89,2.04,1.85,2.09,2,2.1,1.89,1.99,"2021","DateObject[{2021, 1, 31}, ""Day""]",1526.835057624716,1560.806495593131,1.2894736842105263,1.605263157894737,1.,1.,1,1,-33.9714379684151,-0.3157894736842106,0.,"{""Brighton"", ""Tottenham""}",1.,0.75,0.5,0.5,0.25,0.,1.3160621761658031,1.8031088082901554,1.,2.,-0.4870466321243523,-1.,0.3125,0.5,-0.1875,0.3024774537619923,0.4003753958117104,0.3038461538461539,0.3819444444444444,-0.09789794204971808,-0.07809829059829054,-0.17765231092436976,-0.13839285714285715
"E0","02/02/2021","18:00","Sheffield United","West Brom",2,1,"H",0,1,"A","P Tierney",14,8,6,4,11,9,9,2,2,1,0,0,2,3.3,4,1.95,3.3,4.2,2.11,3.33,4.03,1.95,3.3,4.2,2.14,3.48,4.3,2.05,3.3,3.99,2.3,1.61,2.35,1.66,2.38,1.69,2.28,1.64,-0.5,2.1,1.83,2.11,1.83,2.14,1.92,2.05,1.83,2.05,3.3,3.8,2.1,3.3,3.7,2.2,3.36,3.68,2.1,3.4,3.6,2.23,3.59,3.9,2.12,3.34,3.7,2.1,1.72,2.19,1.75,2.25,1.83,2.13,1.73,-0.25,1.84,2.09,1.88,2.05,1.89,2.14,1.81,2.07,"2021","DateObject[{2021, 2, 2}, ""Day""]",1426.9120811808652,1439.4907545224814,0.9473684210526315,1.0526315789473684,1.,1.,3,1,-12.578673341616195,-0.10526315789473684,0.,"{""Sheffield United"", ""West Brom""}",2.,1.,2.,1.,1.,1.,0.8245614035087719,0.9210526315789473,1.,1.,-0.0964912280701754,0.,0.42857142857142855,0.5,-0.07142857142857145,0.3269692424878184,0.33106805475226525,0.26785714285714285,0.3333333333333333,-0.0040988122644468605,-0.06547619047619047,-0.07142857142857145,-0.07142857142857145
"E0","02/02/2021","18:00","Wolves","Arsenal",2,1,"H",1,1,"D","C Pawson",11,9,7,3,11,8,9,6,3,2,0,2,3.6,3.3,2.1,3.6,3.25,2.15,3.71,3.36,2.2,3.6,3.25,2.15,3.75,3.46,2.22,3.63,3.29,2.17,2.3,1.61,2.34,1.66,2.36,1.71,2.27,1.64,0.25,2.05,1.88,2.05,1.88,2.06,1.91,2.02,1.85,3.6,3.2,2.15,3.6,3.25,2.15,3.72,3.34,2.2,3.6,3.25,2.15,3.92,3.46,2.25,3.61,3.26,2.18,2.3,1.61,2.28,1.69,2.38,1.76,2.25,1.66,0.25,2.05,1.88,2.05,1.88,2.07,1.9,2.01,1.87,"2021","DateObject[{2021, 2, 2}, ""Day""]",1474.9689664392856,1616.5295928027049,1.144736842105263,1.4736842105263157,1.,1.,3,1,-141.56062636341926,-0.32894736842105265,0.,"{""Wolves"", ""Arsenal""}",0.5,1.5,0.,1.5,-1.,-1.5,1.0829015544041452,1.8445595854922279,1.,2.,-0.7616580310880827,-1.,0.6363636363636364,0.3333333333333333,0.30303030303030304,0.3325996213522071,0.3469586884627559,0.3333333333333333,0.3038461538461539,-0.014359067110548795,0.029487179487179438,-0.05646645021645021,-0.0019480519480519348
"E0","02/02/2021","20:15","Man United","Southampton",9,0,"H",4,0,"H","M Dean",24,3,14,1,11,6,5,3,2,3,0,2,1.4,4.75,7,1.45,4.6,7,1.46,4.81,7.59,1.42,4.5,8,1.49,4.93,8.3,1.44,4.73,7.22,1.53,2.5,1.57,2.53,1.65,2.55,1.58,2.42,-1.25,1.98,1.95,1.98,1.94,1.99,1.96,1.96,1.92,1.44,4.75,6.5,1.45,4.75,6.5,1.45,4.95,7.33,1.44,4.6,7,1.5,5.15,8,1.45,4.79,6.94,1.57,2.37,1.58,2.52,1.62,2.72,1.54,2.49,-1.25,2.01,1.92,2,1.93,2.03,2.01,1.96,1.92,"2021","DateObject[{2021, 2, 2}, ""Day""]",1601.579071720355,1408.742713565018,1.9210526315789473,1.131578947368421,2.,1.,9,9,192.83635815533694,0.7894736842105263,1.,"{""Man United"", ""Southampton""}",3.,0.75,1.5,0.5,2.25,0.,1.621761658031088,1.1483870967741936,1.,1.,0.4733745612568945,0.,0.5833333333333334,0.3333333333333333,0.25000000000000006,0.37767065723363863,0.3761986835495434,0.3717105263157895,0.3333333333333333,0.0014719736840952402,0.038377192982456176,0.17953117144293618,0.20735294117647063
"E0","02/02/2021","20:15","Newcastle","Crystal Palace",1,2,"A",1,2,"A","D England",21,6,5,3,14,11,9,1,1,3,0,0,2.8,3.2,2.6,2.8,3.2,2.6,3.01,3.16,2.68,2.8,3.2,2.6,3.02,3.35,2.72,2.91,3.15,2.63,2.3,1.61,2.3,1.68,2.33,1.71,2.26,1.65,0,2.08,1.85,2.08,1.85,2.11,1.89,2.03,1.84,2.87,3.3,2.5,2.9,3.2,2.55,3.01,3.45,2.49,2.9,3.2,2.55,3.04,3.45,2.6,2.96,3.27,2.5,2,1.8,2.06,1.85,2.17,1.85,2.06,1.78,0,2.08,1.73,2.16,1.78,2.19,1.83,2.11,1.77,"2021","DateObject[{2021, 2, 2}, ""Day""]",1557.445541102237,1482.0058083685026,1.4210526315789473,1.0394736842105263,1.,1.,3,-1,75.43973273373444,0.381578947368421,0.,"{""Newcastle"", ""Crystal Palace""}",0.75,0.5,1.,0.,0.25,0.5,1.4766839378238341,1.145077720207254,1.,1.,0.33160621761658016,0.,0.23809523809523808,0.5,-0.2619047619047619,0.3338658464017698,0.3611573310499902,0.31625000000000003,0.35714285714285715,-0.0272914846482204,-0.04089285714285712,-0.06050677488034467,-0.052561168808308384
"E0","03/02/2021","18:00","Burnley","Man City",0,2,"A",0,2,"A","M Atkinson",2,17,0,6,8,5,1,3,2,1,0,0,13,7,1.2,13.5,6.5,1.22,14.8,6.57,1.23,15,6.5,1.2,17.5,7.1,1.24,14.33,6.54,1.22,1.66,2.2,1.68,2.28,1.68,2.4,1.63,2.29,1.75,2.05,1.88,2.05,1.86,2.06,1.9,2.02,1.85,16,7.5,1.16,15,6.75,1.2,17.18,6.69,1.22,17,6.5,1.2,19.5,7.89,1.23,15.35,6.88,1.2,1.57,2.37,1.59,2.47,1.61,2.55,1.56,2.45,2,1.75,2.05,1.81,2.1,1.94,2.17,1.81,2.05,"2021","DateObject[{2021, 2, 3}, ""Day""]",1451.3469412402712,1705.8256082477578,0.9824561403508771,2.1052631578947367,1.,2.,2,-2,-254.4786670074866,-1.1228070175438596,-1.,"{""Burnley"", ""Man City""}",0.3333333333333333,2.6666666666666665,0.,2.,-2.3333333333333335,-2.,0.993421052631579,2.5025906735751295,1.,2.,-1.5091696209435506,-1.,0.,0.35294117647058826,-0.35294117647058826,0.3383073067283593,0.36544897900051465,0.35,0.3333333333333333,-0.02714167227215536,0.016666666666666663,-0.10784313725490197,0.
"E0","03/02/2021","18:00","Fulham","Leicester",0,2,"A",0,2,"A","R Jones",8,9,1,5,17,10,5,2,3,1,0,0,4,3.5,1.9,4.1,3.5,1.91,4.12,3.56,2,4,3.5,1.95,4.17,3.72,2.04,4,3.49,1.97,2,1.8,2.06,1.86,2.1,1.91,2,1.83,0.5,1.94,1.99,1.93,2,1.97,2.03,1.9,1.97,3.75,3.3,2.05,3.7,3.4,2.05,3.9,3.34,2.14,3.7,3.4,2.05,4.19,3.52,2.16,3.79,3.33,2.08,2.2,1.66,2.23,1.72,2.25,1.8,2.14,1.73,0.5,1.82,2.11,1.8,2.13,1.84,2.14,1.79,2.08,"2021","DateObject[{2021, 2, 3}, ""Day""]",1471.393492131014,1475.9466061654182,1.0526315789473684,1.605263157894737,1.,1.,2,-2,-4.553114034404189,-0.5526315789473686,0.,"{""Fulham"", ""Leicester""}",2.5,2.5,2.5,2.5,0.,0.,1.1965811965811965,1.6193548387096774,1.,1.,-0.4227736421284809,0.,0.125,0.5555555555555556,-0.4305555555555556,0.30762284444865506,0.39516913883188753,0.31666666666666665,0.36038961038961037,-0.08754629438323247,-0.04372294372294372,-0.25939542483660133,-0.25939542483660133
"E0","03/02/2021","19:30","Leeds","Everton",1,2,"A",0,2,"A","M Oliver",16,10,7,6,12,12,7,1,2,3,0,0,2.5,3.5,2.7,2.35,3.75,2.8,2.51,3.71,2.82,2.45,3.6,2.75,2.58,3.84,2.83,2.47,3.63,2.75,1.66,2.2,1.68,2.31,1.71,2.37,1.65,2.26,0,1.87,2.06,1.85,2.08,1.88,2.08,1.83,2.03,2.5,3.4,2.75,2.6,3.3,2.75,2.65,3.51,2.78,2.5,3.6,2.7,2.7,3.6,2.85,2.58,3.48,2.72,1.72,2.1,1.75,2.18,1.79,2.28,1.72,2.14,0,1.91,2.02,1.92,2.01,2.01,2.03,1.89,1.97,"2021","DateObject[{2021, 2, 3}, ""Day""]",1441.2686480499915,1457.2921447906565,1.280701754385965,1.013157894736842,1.,1.,3,-1,-16.023496740664996,0.26754385964912286,0.,"{""Leeds"", ""Everton""}",1.3333333333333333,1.6666666666666667,1.,2.,-0.3333333333333333,0.,1.3333333333333333,1.0880829015544042,1.,1.,0.24525043177892902,0.,0.4375,0.6,-0.16249999999999998,0.3432343147966487,0.33131509512484053,0.3333333333333333,0.3333333333333333,0.011919219671808146,0.,-0.10878851540616245,-0.16249999999999998
"E0","03/02/2021","20:15","Aston Villa","West Ham",1,3,"A",0,0,"D","A Madley",9,20,2,10,11,15,7,3,1,1,0,0,2.2,3.4,3.25,2.15,3.4,3.4,2.23,3.5,3.46,2.2,3.3,3.4,2.28,3.59,3.48,2.21,3.43,3.33,1.72,2.1,1.73,2.22,1.77,2.25,1.7,2.17,-0.25,1.92,2.01,1.92,2,1.95,2.04,1.9,1.97,2.25,3.5,3.1,2.25,3.5,3.1,2.46,3.57,2.98,2.3,3.3,3.2,2.5,3.57,3.25,2.36,3.45,3.04,1.72,2.1,1.79,2.12,1.84,2.16,1.78,2.04,-0.25,2.11,1.82,2.12,1.82,2.13,1.88,2.05,1.82,"2021","DateObject[{2021, 2, 3}, ""Day""]",1518.8993554285182,1486.8282842867825,1.486842105263158,1.2105263157894737,1.,1.,4,-2,32.07107114173573,0.2763157894736843,0.,"{""Aston Villa"", ""West Ham""}",0.5,2.,0.5,2.,-1.5,-1.5,1.4455958549222798,1.4352331606217616,1.,1.,0.010362694300518172,0.,0.2222222222222222,0.5,-0.2777777777777778,0.36228393801414,0.36497533376586655,0.3333333333333333,0.36602870813397126,-0.002691395751726555,-0.032695374800637944,0.024420024420024417,-0.023809523809523808
"E0","03/02/2021","20:15","Liverpool","Brighton",0,1,"A",0,0,"D","K Friend",11,13,1,4,12,6,6,3,1,0,0,0,1.33,5.25,9,1.34,5.5,8,1.37,5.5,8.87,1.36,5,8.5,1.41,5.55,9,1.36,5.23,8.38,1.66,2.2,1.64,2.38,1.69,2.39,1.63,2.3,-1.5,2.05,1.75,2.13,1.8,2.13,1.86,2.05,1.81,1.44,4.75,6.5,1.48,4.5,6.5,1.52,4.68,6.57,1.5,4.33,6.5,1.57,4.86,7.27,1.5,4.57,6.38,1.61,2.3,1.65,2.36,1.69,2.45,1.62,2.32,-1,1.87,2.06,1.87,2.06,1.9,2.2,1.82,2.06,"2021","DateObject[{2021, 2, 3}, ""Day""]",1651.132865269649,1526.835057624716,2.3157894736842106,1.25,2.,1.,1,-1,124.29780764493307,1.0657894736842106,1.,"{""Liverpool"", ""Brighton""}",1.75,1.75,2.,1.5,0.,0.,2.150259067357513,1.3160621761658031,2.,1.,0.8341968911917099,1.,0.09090909090909091,0.3076923076923077,-0.2167832167832168,0.366365357539877,0.37067178093076336,0.36278195488721804,0.3333333333333333,-0.0043064233908863825,0.029448621553884724,-0.28812437562437565,-0.33458208458208455
"E0","04/02/2021","20:00","Tottenham","Chelsea",0,1,"A",0,1,"A","A Marriner",7,18,2,2,20,14,2,7,2,3,0,0,3.5,3.4,2.1,3.6,3.4,2.1,3.58,3.52,2.18,3.4,3.4,2.15,3.64,3.58,2.25,3.48,3.43,2.16,1.9,1.9,2.02,1.88,2.06,1.93,1.96,1.86,0.25,2.05,1.88,2.05,1.88,2.08,1.91,2.01,1.86,4,3.4,1.95,4,3.5,1.95,4.11,3.59,1.99,3.8,3.3,2.05,4.2,3.64,2.05,3.98,3.48,1.98,2.05,1.85,2.06,1.85,2.13,1.87,2.04,1.8,0.5,1.92,2.01,1.93,1.99,1.95,2.07,1.89,1.99,"2021","DateObject[{2021, 2, 4}, ""Day""]",1560.806495593131,1538.4917736186114,1.9210526315789473,1.618421052631579,2.,1.,1,-1,22.31472197451967,0.30263157894736836,1.,"{""Tottenham"", ""Chelsea""}",0.5,1.5,0.,1.5,-1.,-1.5,1.8031088082901554,1.6839378238341969,2.,2.,0.11917098445595853,0.,0.2857142857142857,0.1111111111111111,0.1746031746031746,0.38650186369015144,0.3565711551484985,0.375,0.35294117647058826,0.029930708541652917,0.022058823529411742,0.017208485958485953,0.07191697191697191
"E0","06/02/2021","12:30","Aston Villa","Arsenal",1,0,"H",1,0,"H","C Kavanagh",12,14,8,3,12,12,3,7,3,2,0,0,2.62,3.5,2.6,2.6,3.6,2.6,2.84,3.51,2.6,2.7,3.5,2.55,2.87,3.66,2.65,2.74,3.47,2.56,1.66,2.2,1.71,2.25,1.75,2.26,1.69,2.19,0,2.04,1.86,2.06,1.88,2.09,1.91,2.02,1.86,2.87,3.5,2.37,2.9,3.5,2.4,3.05,3.5,2.45,2.9,3.4,2.45,3.1,3.59,2.53,2.98,3.46,2.4,1.72,2.1,1.75,2.19,1.77,2.26,1.72,2.14,0.25,1.82,2.11,1.83,2.11,1.94,2.16,1.83,2.07,"2021","DateObject[{2021, 2, 6}, ""Day""]",1518.8993554285182,1616.5295928027049,1.486842105263158,1.4736842105263157,1.,1.,1,1,-97.63023737418666,0.013157894736842257,0.,"{""Aston Villa"", ""Arsenal""}",1.,1.25,1.,0.5,-0.25,0.,1.4455958549222798,1.8445595854922279,1.,2.,-0.39896373056994805,-1.,0.6666666666666666,0.21428571428571427,0.45238095238095233,0.36228393801414,0.3469586884627559,0.3333333333333333,0.3038461538461539,0.01532524955138409,0.029487179487179438,0.2791666666666667,0.41369047619047616
"E0","06/02/2021","15:00","Burnley","Brighton",1,1,"D",0,1,"A","A Taylor",20,10,7,2,8,10,8,7,2,0,0,0,3.6,3.1,2.2,3.5,3.2,2.2,3.74,3.21,2.26,3.6,3.2,2.2,3.75,3.37,2.3,3.58,3.17,2.22,2.5,1.53,2.55,1.57,2.55,1.63,2.43,1.57,0.25,2.01,1.89,2.01,1.92,2.05,1.93,1.98,1.89,3.6,3.2,2.15,3.5,3.2,2.2,3.66,3.24,2.27,3.75,3.1,2.15,3.92,3.28,2.31,3.64,3.15,2.21,2.5,1.53,2.55,1.57,2.63,1.61,2.47,1.55,0.25,1.99,1.94,1.99,1.93,2.02,1.97,1.98,1.9,"2021","DateObject[{2021, 2, 6}, ""Day""]",1451.3469412402712,1526.835057624716,0.9824561403508771,1.25,1.,1.,2,0,-75.48811638444477,-0.26754385964912286,0.,"{""Burnley"", ""Brighton""}",1.,1.6666666666666667,1.,2.,-0.6666666666666666,-1.,0.993421052631579,1.3160621761658031,1.,1.,-0.32264112353422414,0.,0.35,0.2,0.14999999999999997,0.3383073067283593,0.37067178093076336,0.35,0.3333333333333333,-0.03236447420240407,0.016666666666666663,-0.11300366300366299,-0.13186813186813184
"E0","06/02/2021","15:00","Newcastle","Southampton",3,2,"H",3,1,"H","C Pawson",6,14,4,5,11,14,0,7,2,1,1,0,3,3.3,2.4,3,3.2,2.45,3.06,3.32,2.54,2.88,3.3,2.5,3.15,3.34,2.62,2.99,3.27,2.47,2,1.8,2.03,1.88,2.08,1.9,1.99,1.83,0,2.05,1.75,2.16,1.79,2.16,1.83,2.11,1.77,3.3,3.5,2.2,3.2,3.5,2.2,3.39,3.64,2.21,3.3,3.4,2.2,3.44,3.65,2.34,3.28,3.47,2.23,1.9,1.9,1.9,2,1.91,2.15,1.84,1.98,0.25,1.99,1.94,2.01,1.91,2.01,1.96,1.96,1.92,"2021","DateObject[{2021, 2, 6}, ""Day""]",1557.445541102237,1408.742713565018,1.4210526315789473,1.131578947368421,1.,1.,5,1,148.70282753721904,0.2894736842105263,0.,"{""Newcastle"", ""Southampton""}",2.5,1.5,2.5,1.5,1.,1.,1.4766839378238341,1.1483870967741936,1.,1.,0.3282968410496405,0.,0.6666666666666666,0.35714285714285715,0.3095238095238095,0.3338658464017698,0.3761986835495434,0.31625000000000003,0.3333333333333333,-0.04233283714777358,-0.017083333333333284,0.07588573706994761,0.2583732057416268
"E0","06/02/2021","17:30","Fulham","West Ham",0,0,"D",0,0,"D","M Dean",20,8,2,1,11,10,7,3,1,2,0,1,3.6,3.5,2.05,3.6,3.4,2.1,3.66,3.56,2.13,3.5,3.5,2.1,3.75,3.62,2.16,3.57,3.46,2.1,2,1.8,2.06,1.85,2.08,1.9,1.99,1.83,0.25,2.08,1.82,2.1,1.84,2.12,1.86,2.06,1.82,4,3.75,1.85,4,3.6,1.91,4.07,3.67,1.98,4.2,3.6,1.88,4.37,3.84,2.05,4.1,3.63,1.91,1.9,1.9,2.02,1.89,2.03,2.05,1.96,1.86,0.5,1.95,1.98,1.94,1.98,2.02,2,1.96,1.92,"2021","DateObject[{2021, 2, 6}, ""Day""]",1471.393492131014,1486.8282842867825,1.0526315789473684,1.2105263157894737,1.,1.,0,0,-15.434792155768491,-0.1578947368421053,0.,"{""Fulham"", ""West Ham""}",0.,0.5,0.,0.5,-0.5,-0.5,1.1965811965811965,1.4352331606217616,1.,1.,-0.2386519640405651,0.,0.1,0.125,-0.024999999999999994,0.30762284444865506,0.36497533376586655,0.31666666666666665,0.36602870813397126,-0.057352489317211486,-0.04936204146730461,-0.1965277777777778,-0.1965277777777778
"E0","06/02/2021","20:00","Man United","Everton",3,3,"D",2,0,"H","J Moss",14,6,5,3,14,10,5,1,2,1,0,0,1.53,4.2,6,1.53,4.2,6.25,1.57,4.35,6.22,1.55,4.2,6,1.6,4.5,6.65,1.56,4.26,5.99,1.66,2.2,1.71,2.24,1.76,2.3,1.69,2.2,-1,1.96,1.94,1.99,1.93,2.02,2.01,1.95,1.92,1.57,4.2,5.5,1.6,4.2,5.25,1.64,4.25,5.61,1.57,4,6,1.67,4.33,6.2,1.62,4.15,5.45,1.66,2.2,1.69,2.28,1.72,2.38,1.67,2.23,-1,2.11,1.82,2.1,1.84,2.19,1.86,2.08,1.81,"2021","DateObject[{2021, 2, 6}, ""Day""]",1601.579071720355,1457.2921447906565,1.9210526315789473,1.013157894736842,2.,1.,6,0,144.28692692969844,0.9078947368421053,1.,"{""Man United"", ""Everton""}",1.75,1.25,1.5,1.,0.5,0.,1.621761658031088,1.0880829015544042,1.,1.,0.5336787564766838,0.,0.35714285714285715,0.5,-0.14285714285714285,0.37767065723363863,0.33131509512484053,0.3717105263157895,0.3333333333333333,0.0463555621087981,0.038377192982456176,0.10574791587722623,0.12660256410256412
"E0","07/02/2021","12:00","Tottenham","West Brom",2,0,"H",0,0,"D","S Attwell",13,4,6,1,16,12,8,0,1,2,0,0,1.45,4.5,7,1.48,4.33,7,1.47,4.58,7.81,1.44,4.4,7.5,1.5,4.73,8,1.46,4.51,7.23,1.72,2.1,1.8,2.11,1.83,2.21,1.75,2.1,-1.25,2.05,1.85,2.1,1.84,2.1,1.92,2.04,1.84,1.36,5,8.5,1.36,5,8.5,1.4,5.04,8.69,1.36,4.8,9,1.47,5.25,9.54,1.39,4.93,8.25,1.72,2.1,1.71,2.24,1.75,2.37,1.68,2.19,-1.25,1.91,2.02,1.93,2,2.02,2.15,1.88,2.01,"2021","DateObject[{2021, 2, 7}, ""Day""]",1560.806495593131,1439.4907545224814,1.9210526315789473,1.0526315789473684,2.,1.,2,2,121.31574107064966,0.868421052631579,1.,"{""Tottenham"", ""West Brom""}",2.,0.,2.,0.,2.,2.,1.8031088082901554,0.9210526315789473,2.,1.,0.8820561767112081,1.,0.46153846153846156,0.25,0.21153846153846156,0.38650186369015144,0.33106805475226525,0.375,0.3333333333333333,0.055433808937886186,0.041666666666666685,0.21153846153846156,0.21153846153846156
"E0","07/02/2021","14:00","Wolves","Leicester",0,0,"D",0,0,"D","M Atkinson",13,13,1,3,11,15,8,2,1,3,0,0,3.5,3.4,2.1,3.4,3.4,2.15,3.63,3.49,2.17,3.4,3.3,2.2,3.7,3.5,2.22,3.52,3.37,2.16,2.2,1.66,2.29,1.69,2.31,1.72,2.22,1.67,0.25,2.04,1.86,2.06,1.87,2.08,1.9,2.02,1.85,3.2,3.25,2.3,3.3,3.2,2.3,3.51,3.32,2.3,3.3,3.2,2.3,3.55,3.38,2.4,3.36,3.22,2.31,2.2,1.66,2.26,1.7,2.33,1.73,2.27,1.64,0.25,1.93,1.97,1.96,1.96,1.99,2.03,1.92,1.96,"2021","DateObject[{2021, 2, 7}, ""Day""]",1474.9689664392856,1475.9466061654182,1.144736842105263,1.605263157894737,1.,1.,0,0,-0.9776397261325656,-0.4605263157894739,0.,"{""Wolves"", ""Leicester""}",0.5,1.25,0.,0.5,-0.75,0.,1.0829015544041452,1.6193548387096774,1.,1.,-0.5364532843055323,0.,0.07692307692307693,0.23076923076923078,-0.15384615384615385,0.3325996213522071,0.39516913883188753,0.3333333333333333,0.36038961038961037,-0.06256951747968043,-0.027056277056277056,-0.24703042055983232,-0.14644179350061703
