"Div","Date","Time","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","PSH","PSD","PSA","WHH","WHD","WHA","MaxH","MaxD","MaxA","AvgH","AvgD","AvgA","B365>2.5","B365<2.5","P>2.5","P<2.5","Max>2.5","Max<2.5","Avg>2.5","Avg<2.5","AHh","B365AHH","B365AHA","PAHH","PAHA","MaxAHH","MaxAHA","AvgAHH","AvgAHA","B365CH","B365CD","B365CA","BWCH","BWCD","BWCA","PSCH","PSCD","PSCA","WHCH","WHCD","WHCA","MaxCH","MaxCD","MaxCA","AvgCH","AvgCD","AvgCA","B365C>2.5","B365C<2.5","PC>2.5","PC<2.5","MaxC>2.5","MaxC<2.5","AvgC>2.5","AvgC<2.5","AHCh","B365CAHH","B365CAHA","PCAHH","PCAHA","MaxCAHH","MaxCAHA","AvgCAHH","AvgCAHA","Season","DateConverted","HomeTeamELO","AwayTeamELO","HomeTeamAverageGoals","AwayTeamAverageGoals","HomeTeamMedianGoals","AwayTeamMedianGoals","Total","DifferenceGoals","DifferenceELO","DifferenceAverageGoalsHomeAway","DifferenceMedianGoalsHomeAway","MatchTeams","DifferenceAverageGoalsByMatch","DifferenceMedianGoalsByMatch","HomeTeamAverageGoalsTotal","AwayTeamAverageGoalsTotal","HomeTeamMedianGoalsTotal","AwayTeamMedianGoalsTotal","DifferenceAverageGoalsTotal","DifferenceMedianGoalsTotal","HomeTeamProportionShotsOnTarget","AwayTeamProportionShotsOnTarget","DifferenceProportionShotsOnTarget","HomeTeamAverageProportionShotsOnTarget","AwayTeamAverageProportionShotsOnTarget","HomeTeamMedianProportionShotsOnTarget","AwayTeamMedianProportionShotsOnTarget","DifferenceAverageProportionShotsOnTargetHomeAway","DifferenceMedianProportionShotsOnTargetHomeAway","DifferenceAverageProportionShotsOnTargetByMatch","DifferenceMedianProportionShotsOnTargetByMatch","HomeTeamAverageShotsOnTarget","AwayTeamAverageShotsOnTarget","HomeTeamMedianShotsOnTarget","AwayTeamMedianShotsOnTarget","DifferenceAverageShotsOnTargetHomeAway","DifferenceMedianShotsOnTargetHomeAway","DifferenceShotsOnTarget","HomeTeamAverageShotsOnTargetByMatch","AwayTeamAverageShotsOnTargetByMatch","HomeTeamMedianShotsOnTargetByMatch","AwayTeamMedianShotsOnTargetByMatch","DifferenceAverageShotsOnTargetByMatch","DifferenceMedianShotsOnTargetByMatch"
"E0","13/08/2022","12:30","Aston Villa","Everton",2,1,"H",1,0,"H","M Oliver",12,15,4,4,9,7,5,8,4,1,0,0,1.8,3.5,4.75,1.8,3.5,4.75,1.83,3.55,5.12,1.8,3.4,4.75,1.85,3.68,5.12,1.82,3.56,4.87,2.1,1.72,2.15,1.78,2.15,1.82,2.08,1.77,-0.5,1.77,2.02,1.82,2.1,1.83,2.16,1.81,2.07,1.75,3.5,5,1.75,3.6,4.8,1.81,3.64,5.11,1.75,3.5,5,1.84,3.75,5.37,1.78,3.62,4.95,2.1,1.72,2.23,1.72,2.23,1.81,2.13,1.74,-0.75,2.05,1.85,2.07,1.87,2.07,1.9,2.02,1.86,"2223","DateObject[{2022, 8, 13}, ""Day""]",1560.6408849211252,1462.5450784299526,1.6770833333333333,0.9895833333333334,1.,1.,3,1,98.09580649117265,0.6874999999999999,0.,"{""Aston Villa"", ""Everton""}",2.,2.,1.4455958549222798,1.0880829015544042,1.,1.,0.3575129533678756,0.,0.3333333333333333,0.26666666666666666,0.06666666666666665,0.363550711655601,0.32727289319881475,0.3333333333333333,0.3333333333333333,0.03627781845678624,0.,0.13154956154956154,0.1090909090909091,0.363550711655601,3.4791666666666665,4.,3.,0.03627781845678624,1.,0,3.8,2.6,3.,2.,1.2,2.
"E0","13/08/2022","15:00","Arsenal","Leicester",4,2,"H",2,0,"H","D England",19,6,7,2,15,9,6,2,1,1,0,0,1.53,4.33,5.75,1.52,4.4,6,1.58,4.34,6.22,1.53,4.2,5.8,1.6,4.65,6.42,1.55,4.37,6.04,1.66,2.2,1.71,2.25,1.76,2.3,1.69,2.21,-1,1.92,1.98,1.96,1.96,1.98,2.04,1.91,1.96,1.55,4.33,5.5,1.57,4.33,5.5,1.58,4.42,5.97,1.55,4.2,5.8,1.6,4.7,6.25,1.57,4.4,5.89,1.66,2.2,1.73,2.22,1.76,2.34,1.68,2.22,-1,1.98,1.92,1.96,1.96,1.99,2,1.94,1.94,"2223","DateObject[{2022, 8, 13}, ""Day""]",1673.9881737664841,1468.4425097864957,2.051546391752577,1.5974025974025974,2.,1.,6,2,205.54566397998838,0.45414379434997976,1.,"{""Arsenal"", ""Leicester""}",0.75,1.,1.8445595854922279,1.6193548387096774,2.,1.,0.22520474678255042,1.,0.3684210526315789,0.3333333333333333,0.03508771929824561,0.3665983943004602,0.39523187728861625,0.35294117647058826,0.36363636363636365,-0.028633482988156045,-0.010695187165775388,0.041947087999719565,0.017543859649122806,0.3665983943004602,4.467532467532467,6.,4.,-0.028633482988156045,2.,5,6.5,3.,7.,2.5,3.5,3.5
"E0","13/08/2022","15:00","Brighton","Newcastle",0,0,"D",0,0,"D","G Scott",13,4,7,1,8,6,7,3,2,3,0,0,2.45,3.2,3,2.35,3.25,3.1,2.48,3.24,3.22,2.38,3.25,3,2.54,3.46,3.27,2.44,3.25,3.1,2.1,1.72,2.19,1.75,2.21,1.79,2.13,1.73,-0.25,2.07,1.83,2.11,1.83,2.12,1.89,2.07,1.82,2.37,3.3,3,2.4,3.2,3,2.5,3.3,3.14,2.38,3.2,3.1,2.56,3.38,3.21,2.44,3.28,3.1,2.1,1.72,2.2,1.74,2.2,1.81,2.14,1.73,-0.25,2.11,1.79,2.13,1.82,2.14,1.84,2.08,1.81,"2223","DateObject[{2022, 8, 13}, ""Day""]",1524.9521717586158,1564.905618158535,1.3541666666666667,1.3020833333333333,1.,1.,0,0,-39.95344639991913,0.05208333333333348,0.,"{""Brighton"", ""Newcastle""}",1.,0.,1.3160621761658031,1.4766839378238341,1.,1.,-0.160621761658031,0.,0.5384615384615384,0.25,0.28846153846153844,0.31613499110005366,0.361182845719217,0.3076923076923077,0.35714285714285715,-0.04504785461916333,-0.04945054945054944,0.21164613164613164,0.1904761904761905,0.31613499110005366,3.8541666666666665,5.,3.,-0.04504785461916333,2.,6,5.4,1.2,6.,1.,4.2,4.
"E0","13/08/2022","15:00","Man City","Bournemouth",4,0,"H",3,0,"H","D Coote",19,3,7,1,9,9,11,1,0,3,0,0,1.06,13,29,1.07,12.5,41,1.07,13.82,41,1.05,13,34,1.09,16,50,1.07,12.72,37.57,1.33,3.4,1.33,3.45,1.38,3.55,1.33,3.35,-2.75,1.88,2.02,1.87,2.03,1.9,2.06,1.87,2.01,1.08,12,21,1.09,11.5,26,1.08,13.5,36,1.06,11,34,1.09,15,41,1.08,12.66,32,1.28,3.75,1.33,3.41,1.34,3.99,1.29,3.67,-2.75,1.95,1.95,1.94,1.94,1.98,2.02,1.92,1.95,"2223","DateObject[{2022, 8, 13}, ""Day""]",1741.726129639279,1469.08973275657,2.84375,1.11864406779661,2.5,1.,4,4,272.63639688270905,1.72510593220339,1.5,"{""Man City"", ""Bournemouth""}",3.3333333333333335,4.,2.5025906735751295,1.1623931623931625,2.,1.,1.340197511181967,1.,0.3684210526315789,0.3333333333333333,0.03508771929824561,0.3693029320485261,0.3660556922782773,0.37797619047619047,0.3333333333333333,0.003247239770248822,0.04464285714285715,0.17201336675020884,0.18095238095238092,0.3693029320485261,3.711864406779661,6.,4.,0.003247239770248822,2.,6,6.333333333333333,1.6666666666666667,7.,1.,4.666666666666667,6.
"E0","13/08/2022","15:00","Southampton","Leeds",2,2,"D",0,0,"D","T Harrington",14,13,4,5,10,12,2,5,1,3,0,0,2.25,3.5,3.1,2.25,3.4,3.1,2.34,3.55,3.18,2.25,3.4,3.1,2.4,3.64,3.2,2.32,3.51,3.1,1.72,2.1,1.75,2.19,1.79,2.2,1.73,2.13,-0.25,2.01,1.89,2.02,1.9,2.04,1.91,2,1.87,2.4,3.5,2.8,2.4,3.5,2.8,2.44,3.64,2.96,2.5,3.4,2.75,2.57,3.65,3,2.44,3.57,2.87,1.61,2.3,1.67,2.33,1.73,2.45,1.65,2.28,-0.25,2.09,1.81,2.12,1.83,2.13,1.84,2.1,1.79,"2223","DateObject[{2022, 8, 13}, ""Day""]",1397.7189194249795,1441.2686480499915,1.1818181818181819,1.3859649122807018,1.,1.,4,0,-43.549728625011994,-0.20414673046251997,0.,"{""Southampton"", ""Leeds""}",-0.3333333333333333,0.,1.1483870967741936,1.3333333333333333,1.,1.,-0.18494623655913967,0.,0.2857142857142857,0.38461538461538464,-0.09890109890109894,0.37262613622199076,0.3611938250318424,0.35714285714285715,0.375,0.01143231119014837,-0.01785714285714285,-0.045247734721418964,-0.09890109890109894,0.37262613622199076,4.140350877192983,4.,4.,0.01143231119014837,0.,-1,4.,4.,4.,5.,0.,-1.
"E0","13/08/2022","15:00","Wolves","Fulham",0,0,"D",0,0,"D","J Brooks",7,9,1,3,7,14,5,3,3,3,0,0,2.3,3.3,3.2,2.35,3.25,3.1,2.44,3.24,3.29,2.35,3.25,3.1,2.48,3.46,3.29,2.4,3.28,3.15,2.1,1.72,2.18,1.75,2.2,1.79,2.11,1.75,-0.25,2.04,1.86,2.07,1.86,2.07,1.89,2.04,1.84,2.2,3.4,3.3,2.2,3.3,3.3,2.23,3.48,3.5,2.2,3.25,3.4,2.29,3.5,3.59,2.22,3.41,3.41,1.97,1.93,2,1.91,2.02,2.03,1.96,1.88,-0.25,1.9,2,1.92,2.01,1.95,2.05,1.9,1.98,"2223","DateObject[{2022, 8, 13}, ""Day""]",1466.6167780609117,1479.9162062881219,1.1979166666666667,1.1355932203389831,1.,1.,0,0,-13.299428227210228,0.06232344632768361,0.,"{""Wolves"", ""Fulham""}",0.6666666666666666,1.,1.0829015544041452,1.1965811965811965,1.,1.,-0.1136796421770514,0.,0.14285714285714285,0.3333333333333333,-0.19047619047619047,0.3442136679687788,0.361175654795881,0.3333333333333333,0.3333333333333333,-0.016961986827102205,0.,0.026932367149758458,0.1141304347826087,0.3442136679687788,4.067796610169491,4.,4.,-0.016961986827102205,0.,-2,3.,3.6666666666666665,3.,3.,-0.6666666666666666,-2.
"E0","13/08/2022","17:30","Brentford","Man United",4,0,"H",4,0,"H","S Attwell",13,15,7,4,6,15,8,2,0,4,0,0,3.75,3.5,2,3.7,3.5,2,3.82,3.64,2.06,3.8,3.5,1.95,4.04,3.65,2.08,3.77,3.56,2.02,1.8,2,1.83,2.08,1.86,2.11,1.82,2.02,0.5,1.87,2.03,1.88,2.06,1.92,2.08,1.85,2.03,4.5,3.75,1.75,3.6,3.5,2,4.65,4.09,1.78,4.75,3.6,1.75,5.05,4.09,1.97,4.35,3.86,1.83,1.72,2.1,1.74,2.23,1.8,2.36,1.71,2.18,0.5,2.08,1.73,2.17,1.78,2.19,1.95,2.04,1.84,"2223","DateObject[{2022, 8, 13}, ""Day""]",1496.0430449645073,1578.561044316007,1.5423728813559323,1.40625,1.,1.,4,4,-82.51799935149961,0.1361228813559323,0.,"{""Brentford"", ""Man United""}",0.6666666666666666,0.,1.4273504273504274,1.621761658031088,1.,1.,-0.19441123068066068,0.,0.5384615384615384,0.26666666666666666,0.2717948717948718,0.3856421431863886,0.39097030389237225,0.3684210526315789,0.38095238095238093,-0.005328160705983631,-0.012531328320802004,0.01278959988637407,0.05982905982905978,0.3856421431863886,4.864583333333333,5.,5.,-0.005328160705983631,0.,3,6.666666666666667,4.666666666666667,7.,5.,2.,3.
"E0","14/08/2022","14:00","Nott'm Forest","West Ham",1,0,"H",1,0,"H","R Jones",13,19,6,5,10,11,6,7,4,1,0,0,4.2,3.6,1.85,4.1,3.6,1.87,4.28,3.72,1.92,4.2,3.5,1.85,4.4,3.75,1.94,4.21,3.64,1.9,1.92,1.98,1.9,2.01,1.95,2.01,1.9,1.93,0.5,2,1.9,2,1.92,2.02,1.92,1.98,1.89,3.8,3.5,1.95,3.9,3.6,1.9,4.03,3.68,1.99,4.2,3.4,1.91,4.48,3.8,2.02,4.01,3.62,1.95,1.91,1.99,1.92,2.01,1.92,2.03,1.88,1.96,0.5,1.9,2,1.93,1.99,1.96,2.04,1.92,1.95,"2223","DateObject[{2022, 8, 14}, ""Day""]",1457.1533491733958,1497.5078612500658,1.4,1.28125,1.,1.,1,1,-40.35451207667006,0.11874999999999991,0.,"{""Nott'm Forest"", ""West Ham""}",1.5,1.5,1.139240506329114,1.4352331606217616,1.,1.,-0.29599265429264765,0.,0.46153846153846156,0.2631578947368421,0.19838056680161947,0.33622812805959085,0.3570224005440723,0.3333333333333333,0.3514705882352941,-0.020794272484481457,-0.018137254901960775,0.15971659919028341,0.15971659919028341,0.33622812805959085,3.8125,4.,3.,-0.020794272484481457,1.,1,7.,4.,7.,4.,3.,3.
"E0","14/08/2022","16:30","Chelsea","Tottenham",2,2,"D",1,0,"H","A Taylor",16,10,3,5,9,9,8,5,3,0,0,0,2.25,3.4,3.2,2.25,3.4,3.1,2.28,3.52,3.35,2.25,3.3,3.2,2.38,3.55,3.36,2.29,3.44,3.21,1.98,1.92,1.98,1.92,2.02,1.97,1.94,1.89,-0.25,1.95,1.95,1.96,1.96,1.99,1.98,1.96,1.92,2.1,3.5,3.5,2.15,3.4,3.3,2.17,3.53,3.61,2.2,3.3,3.3,2.25,3.6,3.65,2.16,3.49,3.48,1.95,1.95,1.95,1.95,1.99,2.03,1.92,1.93,-0.25,1.86,2.04,1.87,2.07,1.92,2.07,1.86,2.02,"2223","DateObject[{2022, 8, 14}, ""Day""]",1565.0974465123743,1568.4636945932689,1.6804123711340206,1.6494845360824741,2.,1.,4,0,-3.366248080894593,0.030927835051546504,1.,"{""Chelsea"", ""Tottenham""}",1.,1.,1.6839378238341969,1.8031088082901554,2.,2.,-0.11917098445595853,0.,0.1875,0.5,-0.3125,0.36680168398197677,0.3945485178431987,0.36,0.375,-0.027746833861221953,-0.015000000000000013,-0.06973882670477097,-0.033333333333333326,0.36680168398197677,4.597938144329897,5.,4.,-0.027746833861221953,1.,-2,5.,3.,5.,3.,2.,2.
"E0","15/08/2022","20:00","Liverpool","Crystal Palace",1,1,"D",0,1,"A","P Tierney",24,7,4,3,7,8,4,2,2,4,1,0,1.18,6.75,16,1.2,6.75,15,1.2,7.09,18.57,1.18,6.5,17,1.23,7.23,19,1.2,6.85,16.33,1.57,2.37,1.57,2.52,1.57,2.57,1.55,2.46,-2,2.01,1.89,2.04,1.87,2.06,1.93,2,1.86,1.28,5.75,11,1.28,5.75,10.5,1.29,6.25,12,1.27,5.5,12,1.3,7,14.5,1.27,6.1,11.72,1.57,2.37,1.61,2.42,1.63,2.47,1.59,2.4,-1.75,2.06,1.84,2.08,1.83,2.08,2.09,2.02,1.86,"2223","DateObject[{2022, 8, 15}, ""Day""]",1683.2922543255586,1487.9703240544054,2.3645833333333335,1.041237113402062,2.,1.,2,0,195.32193027115318,1.3233462199312716,1.,"{""Liverpool"", ""Crystal Palace""}",1.6,2.,2.150259067357513,1.145077720207254,2.,1.,1.005181347150259,1.,0.16666666666666666,0.42857142857142855,-0.26190476190476186,0.3663709586492816,0.370607622139651,0.3717105263157895,0.35714285714285715,-0.004236663490369386,0.01456766917293234,-0.11170908039329093,-0.26190476190476186,0.3663709586492816,3.5051546391752577,6.,3.,-0.004236663490369386,3.,1,6.4,2.8,6.,3.,3.6,1.
"E0","20/08/2022","12:30","Tottenham","Wolves",1,0,"H",0,0,"D","S Hooper",11,20,4,3,10,8,8,6,2,2,0,0,1.4,4.75,7.5,1.39,4.8,7.75,1.43,4.94,7.95,1.38,4.6,8.5,1.44,5.14,8.5,1.41,4.88,7.96,1.72,2.1,1.74,2.21,1.76,2.21,1.73,2.14,-1.25,1.95,1.95,1.99,1.93,1.99,2,1.91,1.95,1.4,4.75,7.5,1.44,4.6,6.75,1.48,4.88,6.99,1.42,4.4,7.5,1.49,5.08,8.5,1.45,4.8,7.17,1.61,2.3,1.69,2.28,1.76,2.34,1.67,2.24,-1.25,2.03,1.87,2.05,1.88,2.06,1.98,2,1.88,"2223","DateObject[{2022, 8, 20}, ""Day""]",1568.4636945932689,1466.6167780609117,1.9583333333333333,0.9690721649484536,2.,1.,1,1,101.84691653235723,0.9892611683848797,1.,"{""Tottenham"", ""Wolves""}",-0.2,-1.,1.8031088082901554,1.0829015544041452,2.,1.,0.7202072538860103,1.,0.36363636363636365,0.15,0.21363636363636365,0.38748236590240337,0.34706606709676663,0.375,0.32,0.04041629880563674,0.05499999999999999,0.02258770641123581,0.09890109890109894,0.38748236590240337,3.4536082474226806,5.,3.,0.04041629880563674,2.,1,6.6,4.8,5.,4.,1.8,1.
"E0","20/08/2022","15:00","Crystal Palace","Aston Villa",3,1,"H",1,1,"D","A Madley",17,13,9,5,16,14,4,2,2,1,0,0,2.5,3.25,2.9,2.5,3.2,2.87,2.58,3.19,3.12,2.5,3.2,2.9,2.6,3.35,3.16,2.52,3.2,3,2.2,1.66,2.27,1.7,2.29,1.75,2.19,1.69,0,1.78,2.13,1.79,2.17,1.82,2.17,1.78,2.12,2.45,3.2,3,2.45,3.1,3,2.56,3.26,3.08,2.38,3.25,3,2.61,3.3,3.25,2.5,3.22,3.06,2.2,1.66,2.27,1.7,2.34,1.74,2.24,1.67,-0.25,2.08,1.73,2.17,1.78,2.19,1.83,2.12,1.77,"2223","DateObject[{2022, 8, 20}, ""Day""]",1487.9703240544054,1560.6408849211252,1.25,1.2164948453608246,1.,1.,4,2,-72.67056086671982,0.03350515463917536,0.,"{""Crystal Palace"", ""Aston Villa""}",1.6,1.,1.145077720207254,1.4455958549222798,1.,1.,-0.30051813471502586,0.,0.5294117647058824,0.38461538461538464,0.14479638009049772,0.3443768896200791,0.35065209217247123,0.3076923076923077,0.3333333333333333,-0.006275202552392112,-0.025641025641025605,0.13634745991658093,0.08466819221967964,0.3443768896200791,4.061855670103093,4.,4.,-0.006275202552392112,0.,4,6.8,3.4,8.,3.,3.4,3.
"E0","20/08/2022","15:00","Everton","Nott'm Forest",1,1,"D",0,0,"D","A Marriner",19,14,8,5,6,9,6,2,3,2,0,0,1.9,3.6,4,1.9,3.5,4,2,3.45,4.27,1.91,3.5,4,2.02,3.64,4.3,1.97,3.48,4.05,2.1,1.72,2.1,1.81,2.12,1.82,2.06,1.78,-0.5,1.98,1.92,2,1.93,2.02,1.94,1.98,1.9,1.85,3.6,4.2,1.85,3.4,4.4,1.89,3.58,4.62,1.85,3.4,4.4,1.99,3.7,4.62,1.91,3.52,4.33,2.1,1.72,2.18,1.77,2.2,1.85,2.11,1.75,-0.5,1.86,2.04,1.89,2.03,1.96,2.08,1.9,1.97,"2223","DateObject[{2022, 8, 20}, ""Day""]",1462.5450784299526,1457.1533491733958,1.1855670103092784,0.8717948717948718,1.,1.,2,0,5.3917292565568005,0.31377213851440655,0.,"{""Everton"", ""Nott'm Forest""}",1.,1.,1.0880829015544042,1.139240506329114,1.,1.,-0.051157604774709764,0.,0.42105263157894735,0.35714285714285715,0.0639097744360902,0.350175746594292,0.3268485153518599,0.36363636363636365,0.3333333333333333,0.023327231242432134,0.03030303030303033,0.1301691729323308,0.1301691729323308,0.350175746594292,3.3076923076923075,4.,3.,0.023327231242432134,1.,3,6.,4.,6.,4.,2.,2.
"E0","20/08/2022","15:00","Fulham","Brentford",3,2,"H",2,1,"H","P Bankes",18,13,9,5,13,7,6,3,3,2,0,0,2.45,3.4,2.9,2.37,3.3,2.95,2.52,3.53,2.93,2.4,3.4,2.88,2.62,3.54,3.04,2.46,3.42,2.92,1.96,1.94,1.93,1.97,2.05,1.98,1.93,1.9,-0.25,2.1,1.8,2.16,1.78,2.16,1.84,2.11,1.78,2.62,3.4,2.7,2.6,3.3,2.65,2.7,3.44,2.8,2.62,3.25,2.7,2.75,3.49,2.8,2.67,3.38,2.73,1.91,1.99,1.92,1.99,1.94,2.03,1.89,1.95,0,1.9,2,1.93,2,1.94,2.02,1.91,1.97,"2223","DateObject[{2022, 8, 20}, ""Day""]",1479.9162062881219,1496.0430449645073,1.2586206896551724,1.3103448275862069,1.,1.,5,1,-16.126838676385432,-0.051724137931034475,0.,"{""Fulham"", ""Brentford""}",-1.,-1.,1.1965811965811965,1.4273504273504274,1.,1.,-0.23076923076923084,0.,0.5,0.38461538461538464,0.11538461538461536,0.3330330718858262,0.3826403509719939,0.3,0.3582887700534759,-0.04960727908616769,-0.058288770053475936,-0.07760180995475113,-0.07760180995475113,0.3330330718858262,3.9482758620689653,4.,4.,-0.04960727908616769,0.,4,5.5,6.5,5.5,6.5,-1.,-1.
"E0","20/08/2022","15:00","Leicester","Southampton",1,2,"A",0,0,"D","M Salisbury",6,9,1,3,11,15,2,5,2,3,0,0,1.83,4,4,1.87,3.8,3.9,1.86,4.09,4.12,1.85,3.75,3.9,1.88,4.1,4.2,1.85,3.97,4.01,1.61,2.3,1.64,2.39,1.67,2.39,1.63,2.29,-0.5,1.84,2.06,1.86,2.07,1.88,2.11,1.84,2.04,1.72,4,4.33,1.73,4,4.33,1.78,4.18,4.51,1.7,3.9,4.6,1.92,4.2,4.6,1.77,4.1,4.38,1.57,2.37,1.6,2.42,1.7,2.47,1.6,2.37,-0.75,1.95,1.95,1.98,1.94,2.14,1.98,1.98,1.9,"2223","DateObject[{2022, 8, 20}, ""Day""]",1468.4425097864957,1397.7189194249795,1.641025641025641,1.1153846153846154,2.,1.,3,-1,70.72359036151624,0.5256410256410255,1.,"{""Leicester"", ""Southampton""}",0.75,0.5,1.6193548387096774,1.1483870967741936,1.,1.,0.47096774193548385,0.,0.16666666666666666,0.3333333333333333,-0.16666666666666666,0.3741173367352217,0.373525123062668,0.38461538461538464,0.3333333333333333,0.0005922136725536875,0.05128205128205132,0.09002976190476192,0.07589285714285715,0.3741173367352217,4.243589743589744,5.,4.,0.0005922136725536875,1.,-2,4.25,4.5,5.,3.,-0.25,0.
"E0","20/08/2022","17:30","Bournemouth","Arsenal",0,3,"A",0,2,"A","C Pawson",6,14,1,6,12,10,3,4,2,1,0,0,8,4.75,1.4,7.25,4.6,1.42,7.55,4.8,1.46,8,4.5,1.4,8.01,4.9,1.47,7.65,4.7,1.43,1.72,2.1,1.81,2.1,1.82,2.14,1.76,2.09,1.25,1.91,1.99,1.92,2.01,1.96,2.03,1.9,1.97,7.5,4.75,1.4,7,4.5,1.44,7.26,4.82,1.47,8,4.5,1.4,8.5,4.9,1.48,7.54,4.72,1.44,1.72,2.1,1.81,2.1,1.9,2.12,1.78,2.07,1.25,1.9,2,1.88,2.05,1.93,2.05,1.88,1.99,"2223","DateObject[{2022, 8, 20}, ""Day""]",1469.08973275657,1673.9881737664841,1.206896551724138,1.6354166666666667,1.,1.,3,-3,-204.89844100991422,-0.42852011494252884,0.,"{""Bournemouth"", ""Arsenal""}",-2.3333333333333335,-3.,1.1623931623931625,1.8445595854922279,1.,2.,-0.6821664230990654,-1.,0.16666666666666666,0.42857142857142855,-0.26190476190476186,0.33243169154546875,0.3438147844114327,0.3333333333333333,0.3333333333333333,-0.01138309286596395,0.,-0.1515172735760971,-0.26190476190476186,0.33243169154546875,4.177083333333333,4.,3.5,-0.01138309286596395,0.5,-5,2.,5.333333333333333,1.,6.,-3.3333333333333335,-5.
"E0","21/08/2022","14:00","Leeds","Chelsea",3,0,"H",2,0,"H","S Attwell",12,14,6,3,16,15,4,6,0,1,0,1,5.75,4.5,1.53,5.75,4.33,1.55,6.23,4.6,1.54,5.25,4.33,1.57,6.23,4.6,1.6,5.93,4.43,1.55,1.66,2.2,1.68,2.31,1.77,2.32,1.68,2.21,1,2.01,1.89,2.03,1.9,2.05,1.95,1.97,1.9,5.75,4.75,1.5,6,4.4,1.51,6.14,4.63,1.55,5.5,4.5,1.52,6.5,4.84,1.57,6.03,4.58,1.53,1.61,2.3,1.65,2.35,1.67,2.45,1.62,2.32,1,2.06,1.84,2.06,1.87,2.12,1.94,2.03,1.84,"2223","DateObject[{2022, 8, 21}, ""Day""]",1441.2686480499915,1565.0974465123743,1.280701754385965,1.6875,1.,1.,3,3,-123.82879846238279,-0.4067982456140351,0.,"{""Leeds"", ""Chelsea""}",0.,0.,1.3333333333333333,1.6839378238341969,1.,2.,-0.3506044905008636,-1.,0.5,0.21428571428571427,0.2857142857142857,0.3432343147966487,0.37126827855959443,0.3333333333333333,0.35714285714285715,-0.028033963762945757,-0.023809523809523836,0.029505135387488318,0.03809523809523807,0.3432343147966487,4.947916666666667,4.,5.,-0.028033963762945757,-1.,3,3.3333333333333335,5.,4.,4.,-1.6666666666666667,-4.
"E0","21/08/2022","14:00","West Ham","Brighton",0,2,"A",0,1,"A","A Taylor",13,11,3,2,10,7,5,4,2,0,0,0,2.3,3.4,3.1,2.25,3.4,3.1,2.34,3.52,3.22,2.25,3.4,3.1,2.42,3.52,3.29,2.32,3.41,3.14,1.99,1.91,1.98,1.93,2.01,1.93,1.96,1.85,-0.25,2.01,1.89,2.01,1.91,2.04,1.93,2,1.87,2.5,3.4,2.8,2.5,3.3,2.8,2.6,3.42,2.9,2.4,3.2,3,2.65,3.5,3.24,2.52,3.37,2.91,1.99,1.91,1.97,1.93,2.12,1.93,1.97,1.86,0,1.83,2.07,1.86,2.08,1.86,2.12,1.81,2.08,"2223","DateObject[{2022, 8, 21}, ""Day""]",1497.5078612500658,1524.9521717586158,1.5876288659793814,1.2783505154639174,1.,1.,2,-2,-27.44431050854996,0.30927835051546393,0.,"{""West Ham"", ""Brighton""}",-0.4,0.,1.4352331606217616,1.3160621761658031,1.,1.,0.11917098445595853,0.,0.23076923076923078,0.18181818181818182,0.04895104895104896,0.36775275635071036,0.3703983732816998,0.3333333333333333,0.3333333333333333,-0.002645616930989414,0.,0.07080813922919185,0.05594405594405594,0.36775275635071036,4.360824742268041,4.,4.,-0.002645616930989414,0.,1,4.2,4.6,4.,4.,-0.4,0.
"E0","21/08/2022","16:30","Newcastle","Man City",3,3,"D",2,1,"H","J Gillett",12,21,6,10,14,7,5,5,4,2,0,0,7.5,5,1.36,8,5,1.38,9.43,5.22,1.37,9,4.8,1.35,9.5,5.35,1.41,8.67,5.11,1.37,1.66,2.2,1.68,2.3,1.75,2.42,1.65,2.26,1.25,2.06,1.84,2.07,1.86,2.08,1.86,2.05,1.83,6.5,4.75,1.44,6.5,4.75,1.44,7,5,1.47,7,4.5,1.44,7.9,5.2,1.49,6.94,4.92,1.45,1.57,2.37,1.61,2.45,1.65,2.53,1.6,2.37,1.25,1.86,2.04,1.88,2.04,2.04,2.09,1.9,1.97,"2223","DateObject[{2022, 8, 21}, ""Day""]",1564.905618158535,1741.726129639279,1.6494845360824741,2.1649484536082473,1.,2.,6,0,-176.82051148074402,-0.5154639175257731,-1.,"{""Newcastle"", ""Man City""}",-1.2,-1.,1.4766839378238341,2.5025906735751295,1.,2.,-1.0259067357512954,-1.,0.5,0.47619047619047616,0.023809523809523836,0.3425440583126574,0.390227971196777,0.3333333333333333,0.375,-0.047683912884119606,-0.041666666666666685,0.004745069745069752,0.023809523809523836,0.3425440583126574,6.298969072164948,5.,6.,-0.047683912884119606,-1.,-4,4.,8.6,5.,9.,-4.6,-6.
